id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000075407	152.0	249.0	143.0	132.0	170.0	123.0	0.6416096518679862	1.0
ENSG00000248275	50.0	42.0	50.0	34.0	42.0	40.0	0.6416178395778577	1.0
ENSG00000153531	68.0	70.0	55.0	71.0	45.0	42.0	0.6416793582338685	1.0
ENSG00000111678	118.0	129.0	103.0	125.0	84.0	73.0	0.6417556729760937	1.0
ENSG00000079387	128.0	136.0	91.0	94.0	96.0	90.0	0.6417892793394306	1.0
ENSG00000159147	45.0	95.0	46.0	42.0	37.0	42.0	0.6418386271930206	1.0
ENSG00000170577	28.0	30.0	13.0	17.0	18.0	10.0	0.6418565555314248	1.0
ENSG00000119655	1973.0	1709.0	1810.0	1313.0	1090.0	1435.0	0.6419017375981765	1.0
ENSG00000137486	462.0	393.0	313.0	454.0	252.0	249.0	0.6420645336791185	1.0
ENSG00000139625	75.0	87.0	67.0	66.0	53.0	63.0	0.6421326082732899	1.0
ENSG00000187288	23738.0	24750.0	21911.0	20578.0	16090.0	18951.0	0.642183350059735	1.0
ENSG00000101335	2123.0	1758.0	1580.0	1497.0	1298.0	1521.0	0.6421902032749411	1.0
ENSG00000200534	281.0	113.0	147.0	200.0	67.0	106.0	0.6422223035122603	1.0
ENSG00000260261	20.0	26.0	20.0	9.0	25.0	7.0	0.6423544763053551	1.0
ENSG00000225921	14.0	45.0	29.0	34.0	18.0	23.0	0.6423645867492916	1.0
ENSG00000231607	35.0	60.0	38.0	40.0	21.0	28.0	0.6424288736785886	1.0
ENSG00000147459	414.0	533.0	325.0	344.0	284.0	262.0	0.6424372572676226	1.0
ENSG00000161526	277.0	368.0	309.0	282.0	280.0	191.0	0.6425366494456318	1.0
ENSG00000132603	310.0	314.0	302.0	226.0	230.0	196.0	0.6425594686484806	1.0
ENSG00000179869	29.0	14.0	21.0	34.0	12.0	13.0	0.6427099083331708	1.0
ENSG00000145912	266.0	242.0	197.0	178.0	155.0	160.0	0.6427595313128449	1.0
ENSG00000115641	81.0	105.0	69.0	67.0	76.0	59.0	0.6428301973986138	1.0
ENSG00000146054	34.0	40.0	21.0	29.0	15.0	19.0	0.6430449104212721	1.0
ENSG00000069345	1252.0	1423.0	1163.0	1143.0	826.0	779.0	0.64308701463385	1.0
ENSG00000232388	160.0	223.0	150.0	146.0	113.0	112.0	0.6430925730981617	1.0
ENSG00000092148	5551.0	7010.0	5928.0	5499.0	3855.0	3811.0	0.6431075949743805	1.0
ENSG00000120437	2476.0	1922.0	2134.0	2806.0	1190.0	1504.0	0.6431293132226121	1.0
ENSG00000278133	43.0	68.0	49.0	33.0	38.0	36.0	0.6431945144688378	1.0
ENSG00000041802	298.0	358.0	269.0	288.0	243.0	195.0	0.6432789221477261	1.0
ENSG00000088256	440.0	732.0	461.0	460.0	397.0	405.0	0.6433019384446869	1.0
ENSG00000185010	179.0	241.0	184.0	140.0	138.0	140.0	0.6433148592007005	1.0
ENSG00000177700	1170.0	983.0	1255.0	1002.0	715.0	1038.0	0.6433165209997145	1.0
ENSG00000104973	54.0	78.0	58.0	47.0	55.0	49.0	0.6433455436140497	1.0
ENSG00000265491	431.0	541.0	448.0	359.0	313.0	328.0	0.6433709726611778	1.0
ENSG00000167637	136.0	164.0	143.0	143.0	94.0	76.0	0.6434049628480386	1.0
ENSG00000163507	26.0	41.0	24.0	31.0	27.0	17.0	0.6434072561834524	1.0
ENSG00000241468	835.0	818.0	593.0	503.0	504.0	547.0	0.6435234237142307	1.0
ENSG00000141349	573.0	478.0	454.0	394.0	337.0	463.0	0.6435614962186036	1.0
ENSG00000076604	179.0	165.0	172.0	115.0	145.0	151.0	0.6435615013353133	1.0
ENSG00000241058	136.0	141.0	134.0	108.0	99.0	81.0	0.6436114122123896	1.0
ENSG00000145833	340.0	475.0	308.0	374.0	316.0	201.0	0.6436993746532552	1.0
ENSG00000106554	1471.0	1442.0	1272.0	1476.0	937.0	932.0	0.6437201849678971	1.0
ENSG00000135390	1902.0	1305.0	1380.0	1236.0	826.0	1153.0	0.6437700971941572	1.0
ENSG00000175130	138.0	219.0	89.0	104.0	171.0	81.0	0.643869034456988	1.0
ENSG00000198648	1949.0	2213.0	1897.0	1854.0	1291.0	1202.0	0.6438733958929846	1.0
ENSG00000120509	375.0	336.0	310.0	239.0	218.0	255.0	0.6438898066506564	1.0
ENSG00000164961	489.0	562.0	473.0	324.0	359.0	372.0	0.6439166895508059	1.0
ENSG00000155368	6681.0	6382.0	5034.0	4843.0	3952.0	3980.0	0.6439221464989112	1.0
ENSG00000280325	5.0	24.0	9.0	7.0	13.0	12.0	0.644276000769992	1.0
ENSG00000169905	2208.0	2489.0	2389.0	1863.0	1502.0	1659.0	0.6442799518278389	1.0
ENSG00000239521	30.0	26.0	23.0	26.0	19.0	21.0	0.6443845976941219	1.0
ENSG00000173542	147.0	273.0	211.0	191.0	145.0	102.0	0.6444727483619532	1.0
ENSG00000163684	175.0	154.0	177.0	143.0	104.0	111.0	0.6445084284788738	1.0
ENSG00000185049	92.0	170.0	102.0	112.0	101.0	75.0	0.6446190446630801	1.0
ENSG00000162104	131.0	175.0	126.0	109.0	92.0	98.0	0.644707438936443	1.0
ENSG00000136897	609.0	814.0	647.0	415.0	579.0	424.0	0.6447422347261085	1.0
ENSG00000144488	44.0	83.0	64.0	65.0	51.0	40.0	0.6447647082296585	1.0
ENSG00000164253	595.0	742.0	790.0	706.0	447.0	551.0	0.6448918389130578	1.0
ENSG00000243679	6.0	5.0	9.0	6.0	4.0	2.0	0.6449283847283891	1.0
ENSG00000136828	30.0	37.0	27.0	22.0	21.0	20.0	0.6449816022423785	1.0
ENSG00000158042	478.0	523.0	527.0	497.0	346.0	371.0	0.6450656817053325	1.0
ENSG00000185158	29.0	26.0	25.0	26.0	23.0	18.0	0.6451941159930337	1.0
ENSG00000100234	1227.0	1921.0	1109.0	822.0	1181.0	853.0	0.6452460275123784	1.0
ENSG00000162368	3566.0	5360.0	4687.0	3341.0	3474.0	2682.0	0.6452946998970785	1.0
ENSG00000180015	10.0	17.0	6.0	8.0	8.0	4.0	0.6453099498553385	1.0
ENSG00000065518	699.0	620.0	531.0	379.0	415.0	477.0	0.6453861174067962	1.0
ENSG00000151320	23.0	13.0	27.0	14.0	14.0	13.0	0.6454619332780575	1.0
ENSG00000115464	1651.0	2137.0	1729.0	1664.0	1197.0	1082.0	0.645535274545795	1.0
ENSG00000156502	407.0	512.0	452.0	331.0	290.0	338.0	0.6456255038269542	1.0
ENSG00000165898	139.0	169.0	155.0	114.0	120.0	131.0	0.6457335621536328	1.0
ENSG00000186312	50.0	68.0	56.0	54.0	36.0	50.0	0.6458365420905164	1.0
ENSG00000271335	22.0	22.0	25.0	20.0	7.0	18.0	0.6458642459100457	1.0
ENSG00000127022	12641.0	15851.0	13085.0	11290.0	9435.0	8652.0	0.6458857097993709	1.0
ENSG00000120215	12.0	12.0	11.0	5.0	9.0	7.0	0.6459197950945345	1.0
ENSG00000104687	814.0	1237.0	941.0	933.0	754.0	651.0	0.64592101991575	1.0
ENSG00000128609	464.0	591.0	475.0	409.0	388.0	285.0	0.645966585375567	1.0
ENSG00000134086	339.0	408.0	399.0	318.0	319.0	265.0	0.6460072434344901	1.0
ENSG00000249035	81.0	62.0	38.0	35.0	43.0	41.0	0.646115629853509	1.0
ENSG00000090432	499.0	447.0	397.0	437.0	319.0	312.0	0.6461777290107159	1.0
ENSG00000221303	93.0	29.0	59.0	69.0	27.0	28.0	0.6462837487743411	1.0
ENSG00000151012	461.0	997.0	487.0	366.0	601.0	295.0	0.6463150029883422	1.0
ENSG00000165323	24.0	29.0	8.0	19.0	12.0	7.0	0.6463527245227011	1.0
ENSG00000128284	130.0	144.0	116.0	124.0	91.0	95.0	0.6463988881620407	1.0
ENSG00000164904	263.0	316.0	243.0	271.0	175.0	139.0	0.6464741108787025	1.0
ENSG00000167323	461.0	452.0	334.0	426.0	263.0	303.0	0.6464941115408265	1.0
ENSG00000162402	3630.0	4742.0	3689.0	3672.0	3129.0	2624.0	0.6467414616469425	1.0
ENSG00000087053	266.0	313.0	217.0	253.0	165.0	146.0	0.6469218647701274	1.0
ENSG00000241878	864.0	1367.0	944.0	640.0	736.0	779.0	0.6469780171658913	1.0
ENSG00000134398	24.0	24.0	23.0	18.0	5.0	22.0	0.6469833283879712	1.0
ENSG00000197168	12.0	21.0	12.0	16.0	10.0	12.0	0.64723813838601	1.0
ENSG00000011523	302.0	335.0	291.0	298.0	182.0	183.0	0.6472460860995778	1.0
ENSG00000168003	1147.0	1707.0	1359.0	1282.0	998.0	1005.0	0.6472659589390385	1.0
ENSG00000068976	69.0	53.0	45.0	37.0	30.0	45.0	0.6473196140322945	1.0
ENSG00000101150	1120.0	1132.0	968.0	1028.0	803.0	707.0	0.6474574268517199	1.0
ENSG00000104689	156.0	125.0	119.0	131.0	101.0	92.0	0.6475362012177993	1.0
ENSG00000235109	43.0	49.0	35.0	36.0	31.0	19.0	0.647573875194464	1.0
ENSG00000186501	283.0	288.0	263.0	244.0	196.0	217.0	0.647576001104958	1.0
ENSG00000230091	7.0	22.0	27.0	11.0	9.0	14.0	0.647671791590356	1.0
ENSG00000134644	805.0	805.0	753.0	639.0	489.0	553.0	0.6476754476086437	1.0
ENSG00000163412	186.0	341.0	235.0	180.0	178.0	163.0	0.6476863497767334	1.0
ENSG00000196549	22417.0	26064.0	19902.0	19674.0	15435.0	13285.0	0.6477114099589517	1.0
ENSG00000134375	1160.0	1204.0	1085.0	992.0	797.0	684.0	0.6477837864491234	1.0
ENSG00000149557	265.0	300.0	303.0	227.0	186.0	200.0	0.6477959993627217	1.0
ENSG00000125691	8156.0	9218.0	6049.0	6756.0	5682.0	4034.0	0.6478009571259927	1.0
ENSG00000144867	1243.0	1331.0	1156.0	1116.0	918.0	882.0	0.64797300819275	1.0
ENSG00000154917	16.0	22.0	11.0	13.0	12.0	6.0	0.6479831978104317	1.0
ENSG00000185621	135.0	193.0	129.0	117.0	104.0	95.0	0.6479899682175075	1.0
ENSG00000106070	307.0	339.0	336.0	265.0	244.0	263.0	0.648275438463615	1.0
ENSG00000151287	87.0	102.0	72.0	61.0	68.0	49.0	0.6483892887631929	1.0
ENSG00000075213	314.0	361.0	197.0	223.0	225.0	152.0	0.6484615025520124	1.0
ENSG00000235652	22.0	36.0	26.0	26.0	22.0	21.0	0.6484936409720978	1.0
ENSG00000125952	344.0	442.0	318.0	268.0	226.0	273.0	0.6484962311351222	1.0
ENSG00000143819	1929.0	2217.0	1686.0	1405.0	1240.0	1433.0	0.6485521469747997	1.0
ENSG00000270170	96.0	169.0	113.0	84.0	113.0	99.0	0.6488121337755494	1.0
ENSG00000128581	135.0	148.0	105.0	132.0	95.0	83.0	0.6488874080335656	1.0
ENSG00000185722	306.0	352.0	248.0	304.0	194.0	144.0	0.6488922157536401	1.0
ENSG00000173559	650.0	950.0	834.0	553.0	629.0	510.0	0.6489270109438665	1.0
ENSG00000196405	134.0	181.0	137.0	178.0	87.0	102.0	0.6489491829722761	1.0
ENSG00000205593	15.0	22.0	23.0	20.0	15.0	16.0	0.6489937930096795	1.0
ENSG00000087842	527.0	608.0	464.0	410.0	401.0	318.0	0.6490254541275802	1.0
ENSG00000145725	707.0	818.0	663.0	594.0	556.0	404.0	0.6490835559402265	1.0
ENSG00000252577	89.0	28.0	38.0	105.0	17.0	31.0	0.6492288765065597	1.0
ENSG00000101146	242.0	293.0	246.0	220.0	211.0	180.0	0.6492389928163481	1.0
ENSG00000180573	2048.0	2389.0	2060.0	1505.0	1497.0	1548.0	0.6492524207007639	1.0
ENSG00000140259	189.0	171.0	134.0	154.0	104.0	91.0	0.6492751269516392	1.0
ENSG00000182022	6.0	21.0	9.0	9.0	12.0	10.0	0.6493137294341434	1.0
ENSG00000279417	20.0	21.0	14.0	25.0	11.0	12.0	0.6493308856283982	1.0
ENSG00000170365	81.0	112.0	85.0	66.0	65.0	60.0	0.649474695714349	1.0
ENSG00000177335	30.0	27.0	25.0	15.0	21.0	18.0	0.6494936948216409	1.0
ENSG00000160172	50.0	60.0	52.0	46.0	31.0	34.0	0.6495284541918442	1.0
ENSG00000125875	585.0	737.0	520.0	518.0	505.0	405.0	0.6496357127541338	1.0
ENSG00000168314	6.0	1.0	12.0	8.0	6.0	5.0	0.6496413658968856	1.0
ENSG00000117153	560.0	696.0	519.0	464.0	416.0	375.0	0.6496570649086775	1.0
ENSG00000112893	623.0	766.0	579.0	534.0	461.0	402.0	0.6496601940563631	1.0
ENSG00000198242	2448.0	1985.0	1897.0	2570.0	1243.0	1418.0	0.6496617024403636	1.0
ENSG00000137494	99.0	93.0	104.0	96.0	72.0	72.0	0.6496839810755547	1.0
ENSG00000067048	1632.0	1764.0	1564.0	1252.0	1089.0	1169.0	0.6497239187012511	1.0
ENSG00000144115	119.0	114.0	109.0	100.0	63.0	77.0	0.649767416707795	1.0
ENSG00000146859	373.0	357.0	299.0	269.0	215.0	241.0	0.649779330846343	1.0
ENSG00000271976	12.0	14.0	11.0	7.0	8.0	8.0	0.6498194473801264	1.0
ENSG00000011105	83.0	114.0	88.0	81.0	91.0	56.0	0.6498925776012674	1.0
ENSG00000143942	34.0	64.0	42.0	33.0	48.0	32.0	0.6500196756643554	1.0
ENSG00000167549	68.0	143.0	64.0	60.0	101.0	57.0	0.6500823946482222	1.0
ENSG00000181163	4526.0	6333.0	3885.0	4208.0	3801.0	2255.0	0.6501314233665488	1.0
ENSG00000116260	581.0	978.0	657.0	529.0	653.0	529.0	0.6501805879539196	1.0
ENSG00000271755	8.0	5.0	3.0	9.0	3.0	4.0	0.6502681661263581	1.0
ENSG00000173421	102.0	115.0	97.0	91.0	75.0	83.0	0.6503036438600717	1.0
ENSG00000132109	136.0	177.0	118.0	113.0	108.0	115.0	0.650343677543947	1.0
ENSG00000133731	222.0	310.0	307.0	238.0	214.0	139.0	0.6505768519426071	1.0
ENSG00000067248	749.0	1053.0	743.0	652.0	636.0	499.0	0.6506210303488952	1.0
ENSG00000183020	444.0	610.0	422.0	413.0	349.0	378.0	0.6506324039226027	1.0
ENSG00000157734	49.0	33.0	30.0	37.0	33.0	24.0	0.6507101583931013	1.0
ENSG00000140990	715.0	821.0	749.0	688.0	518.0	584.0	0.6507888425215683	1.0
ENSG00000176623	756.0	991.0	815.0	738.0	572.0	518.0	0.650883240723648	1.0
ENSG00000137070	279.0	235.0	191.0	280.0	154.0	145.0	0.6509953783914593	1.0
ENSG00000176728	47.0	46.0	47.0	55.0	23.0	40.0	0.6509974599280745	1.0
ENSG00000168256	540.0	637.0	562.0	330.0	437.0	596.0	0.6509977858435664	1.0
ENSG00000168079	359.0	730.0	172.0	180.0	452.0	120.0	0.6510254395696732	1.0
ENSG00000214078	187.0	192.0	174.0	138.0	108.0	139.0	0.6512102892925026	1.0
ENSG00000048162	146.0	146.0	106.0	136.0	70.0	74.0	0.6513243089036403	1.0
ENSG00000123104	1330.0	1643.0	1785.0	1395.0	1026.0	1359.0	0.6513261737547045	1.0
ENSG00000233828	9.0	10.0	10.0	14.0	5.0	8.0	0.6513536257451245	1.0
ENSG00000122085	272.0	255.0	267.0	192.0	179.0	187.0	0.6514009649730994	1.0
ENSG00000198744	2237.0	1401.0	1908.0	350.0	766.0	2182.0	0.651423173834428	1.0
ENSG00000128512	92.0	122.0	86.0	90.0	74.0	73.0	0.6514848459633265	1.0
ENSG00000250479	149.0	196.0	130.0	122.0	130.0	118.0	0.6514967602549633	1.0
ENSG00000171657	16.0	17.0	23.0	20.0	7.0	10.0	0.6515041493730372	1.0
ENSG00000107537	724.0	873.0	692.0	454.0	544.0	572.0	0.6515102033765021	1.0
ENSG00000113558	1167.0	1314.0	1059.0	965.0	803.0	755.0	0.651511037228356	1.0
ENSG00000170852	277.0	342.0	247.0	217.0	204.0	186.0	0.6515176067341343	1.0
ENSG00000264169	202.0	515.0	234.0	266.0	264.0	212.0	0.651580789429534	1.0
ENSG00000154262	301.0	496.0	290.0	235.0	330.0	165.0	0.6516453118055203	1.0
ENSG00000135740	35.0	31.0	21.0	30.0	21.0	7.0	0.6516987710641912	1.0
ENSG00000152223	483.0	681.0	595.0	460.0	337.0	435.0	0.6517733162561269	1.0
ENSG00000134444	350.0	415.0	389.0	294.0	253.0	268.0	0.6517763265663663	1.0
ENSG00000181991	391.0	536.0	364.0	338.0	357.0	302.0	0.6518041820708873	1.0
ENSG00000132383	236.0	317.0	202.0	234.0	163.0	135.0	0.651848137716298	1.0
ENSG00000149451	92.0	278.0	99.0	115.0	185.0	76.0	0.6519571541935105	1.0
ENSG00000183978	814.0	861.0	743.0	777.0	545.0	580.0	0.6519848444472518	1.0
ENSG00000235500	26.0	11.0	11.0	9.0	8.0	13.0	0.6520785187979306	1.0
ENSG00000183340	58.0	96.0	83.0	78.0	48.0	38.0	0.652091837287918	1.0
ENSG00000199347	891.0	341.0	739.0	1400.0	151.0	420.0	0.6523155093163663	1.0
ENSG00000271122	46.0	60.0	63.0	45.0	35.0	58.0	0.6526575619490333	1.0
ENSG00000131149	320.0	490.0	425.0	362.0	268.0	340.0	0.6527767865024248	1.0
ENSG00000247134	69.0	71.0	55.0	63.0	30.0	42.0	0.6528781353124362	1.0
ENSG00000010318	85.0	140.0	100.0	81.0	112.0	65.0	0.6529092593564756	1.0
ENSG00000148606	219.0	321.0	249.0	240.0	163.0	155.0	0.652990824564733	1.0
ENSG00000197217	341.0	413.0	339.0	263.0	287.0	298.0	0.6530078739796044	1.0
ENSG00000179627	182.0	202.0	169.0	208.0	85.0	99.0	0.6530174496196532	1.0
ENSG00000198925	602.0	660.0	480.0	436.0	376.0	411.0	0.653120959133327	1.0
ENSG00000115109	243.0	368.0	246.0	228.0	222.0	146.0	0.6531530890054564	1.0
ENSG00000198131	365.0	381.0	364.0	300.0	244.0	246.0	0.6533396157914865	1.0
ENSG00000178031	31.0	64.0	31.0	31.0	34.0	36.0	0.6533938204488777	1.0
ENSG00000260942	23.0	42.0	25.0	41.0	21.0	15.0	0.6534837336651298	1.0
ENSG00000173436	79.0	70.0	65.0	59.0	53.0	60.0	0.6535322838874785	1.0
ENSG00000151806	479.0	546.0	516.0	432.0	328.0	340.0	0.6535389857173118	1.0
ENSG00000141441	239.0	261.0	201.0	188.0	142.0	163.0	0.6535598998791573	1.0
ENSG00000079841	39.0	31.0	40.0	33.0	23.0	36.0	0.653658319429163	1.0
ENSG00000166199	241.0	316.0	207.0	234.0	189.0	173.0	0.6537189672868647	1.0
ENSG00000155975	423.0	578.0	457.0	384.0	366.0	279.0	0.6537305420886818	1.0
ENSG00000131873	158.0	194.0	123.0	117.0	106.0	105.0	0.6537862689144323	1.0
ENSG00000150667	21.0	28.0	17.0	21.0	20.0	14.0	0.6538329363641591	1.0
ENSG00000270661	11.0	13.0	12.0	5.0	9.0	8.0	0.6538609340157538	1.0
ENSG00000180667	188.0	294.0	219.0	186.0	186.0	115.0	0.6539639447770306	1.0
ENSG00000177692	24.0	30.0	22.0	20.0	13.0	17.0	0.653996869848407	1.0
ENSG00000178295	178.0	217.0	136.0	126.0	137.0	103.0	0.6540178096412207	1.0
ENSG00000267680	62.0	84.0	70.0	69.0	43.0	38.0	0.6541160150346409	1.0
ENSG00000073737	12.0	33.0	18.0	17.0	21.0	15.0	0.6541686923981529	1.0
ENSG00000188021	139.0	196.0	144.0	144.0	78.0	111.0	0.6542464116919332	1.0
ENSG00000179454	160.0	166.0	159.0	134.0	124.0	84.0	0.6543475014190848	1.0
ENSG00000159164	157.0	31.0	43.0	171.0	18.0	50.0	0.6543764705031618	1.0
ENSG00000152256	1217.0	1003.0	940.0	1065.0	588.0	617.0	0.6545787174597694	1.0
ENSG00000170549	13.0	42.0	24.0	17.0	20.0	12.0	0.654597638958018	1.0
ENSG00000077044	240.0	219.0	238.0	245.0	134.0	188.0	0.6546339569058326	1.0
ENSG00000187742	436.0	504.0	339.0	409.0	348.0	250.0	0.6547381221590617	1.0
ENSG00000155729	224.0	308.0	218.0	193.0	179.0	153.0	0.6547647171596555	1.0
ENSG00000173950	309.0	394.0	361.0	270.0	273.0	287.0	0.6547663385855726	1.0
ENSG00000165458	631.0	736.0	525.0	495.0	457.0	509.0	0.654807305984209	1.0
ENSG00000064652	71.0	64.0	71.0	52.0	41.0	49.0	0.6548102494391542	1.0
ENSG00000147955	689.0	678.0	510.0	506.0	464.0	491.0	0.6551194183290937	1.0
ENSG00000068745	465.0	488.0	421.0	425.0	298.0	263.0	0.6551484720110087	1.0
ENSG00000056050	75.0	111.0	78.0	73.0	65.0	44.0	0.6553762664650377	1.0
ENSG00000157014	95.0	119.0	114.0	105.0	84.0	73.0	0.655445408857481	1.0
ENSG00000079931	289.0	484.0	259.0	220.0	311.0	158.0	0.6555367257354009	1.0
ENSG00000104221	85.0	90.0	95.0	87.0	63.0	68.0	0.6557689966285151	1.0
ENSG00000270157	11.0	11.0	6.0	9.0	12.0	4.0	0.6557944528508589	1.0
ENSG00000150093	11555.0	18235.0	10924.0	10282.0	10740.0	6974.0	0.655795075084218	1.0
ENSG00000146731	2033.0	2425.0	1790.0	1929.0	1427.0	1107.0	0.6559473752852413	1.0
ENSG00000125991	1947.0	2104.0	1621.0	1700.0	1285.0	1435.0	0.6561133841863701	1.0
ENSG00000281195	18.0	21.0	18.0	16.0	11.0	10.0	0.6562697774739156	1.0
ENSG00000069966	69.0	60.0	50.0	63.0	30.0	32.0	0.6562907885348765	1.0
ENSG00000197894	2460.0	2848.0	2115.0	2180.0	1676.0	1442.0	0.6563042634023493	1.0
ENSG00000171202	366.0	309.0	298.0	236.0	248.0	201.0	0.6563389952782779	1.0
ENSG00000160223	9.0	10.0	11.0	12.0	5.0	10.0	0.656807458954793	1.0
ENSG00000153774	169.0	162.0	144.0	171.0	90.0	77.0	0.6568736383227715	1.0
ENSG00000260766	13.0	20.0	19.0	16.0	9.0	20.0	0.656960335302595	1.0
ENSG00000164105	50.0	73.0	45.0	40.0	51.0	21.0	0.6569986522982882	1.0
ENSG00000143977	223.0	209.0	178.0	134.0	168.0	120.0	0.657057870081676	1.0
ENSG00000115806	396.0	471.0	311.0	177.0	277.0	320.0	0.6570991964666145	1.0
ENSG00000117533	82.0	144.0	69.0	77.0	80.0	40.0	0.6571541500469292	1.0
ENSG00000168405	13.0	27.0	20.0	11.0	18.0	9.0	0.657267170720164	1.0
ENSG00000279078	5.0	4.0	3.0	4.0	0.0	2.0	0.6574487709761656	1.0
ENSG00000103145	117.0	121.0	99.0	82.0	88.0	96.0	0.6576012015172809	1.0
ENSG00000163536	103.0	124.0	113.0	91.0	59.0	86.0	0.6576267012605371	1.0
ENSG00000103343	74.0	80.0	66.0	54.0	59.0	38.0	0.657758431168462	1.0
ENSG00000102763	602.0	791.0	609.0	687.0	439.0	450.0	0.6577896436797271	1.0
ENSG00000280734	17.0	21.0	29.0	27.0	16.0	15.0	0.6578373583293303	1.0
ENSG00000215458	26.0	23.0	18.0	22.0	17.0	17.0	0.6578434305672224	1.0
ENSG00000158292	255.0	273.0	204.0	205.0	191.0	176.0	0.6581820796690436	1.0
ENSG00000166377	322.0	412.0	299.0	312.0	214.0	208.0	0.6582487426118232	1.0
ENSG00000141293	11.0	13.0	5.0	10.0	11.0	4.0	0.6584662883596635	1.0
ENSG00000169032	378.0	400.0	381.0	304.0	234.0	282.0	0.6584907689029785	1.0
ENSG00000117899	245.0	329.0	215.0	265.0	196.0	160.0	0.6585137030093489	1.0
ENSG00000143207	557.0	692.0	555.0	535.0	438.0	428.0	0.6585606443208082	1.0
ENSG00000267254	21.0	19.0	16.0	15.0	10.0	11.0	0.6585900999190151	1.0
ENSG00000151729	1095.0	1306.0	956.0	1143.0	862.0	647.0	0.6586019273709515	1.0
ENSG00000165055	211.0	212.0	254.0	237.0	157.0	156.0	0.6586077536922569	1.0
ENSG00000181019	1626.0	2682.0	1936.0	1343.0	1973.0	1519.0	0.658653295162103	1.0
ENSG00000010539	126.0	144.0	147.0	115.0	79.0	99.0	0.6586672001256907	1.0
ENSG00000074582	200.0	242.0	158.0	151.0	140.0	127.0	0.6587288959433819	1.0
ENSG00000086589	316.0	340.0	223.0	199.0	249.0	235.0	0.6590620125092923	1.0
ENSG00000152818	2039.0	2627.0	1726.0	2201.0	1439.0	1383.0	0.6591492418214882	1.0
ENSG00000125821	402.0	336.0	289.0	333.0	233.0	253.0	0.6593748964762066	1.0
ENSG00000173227	15.0	9.0	15.0	24.0	6.0	7.0	0.6595161054506468	1.0
ENSG00000205664	45.0	38.0	44.0	28.0	22.0	35.0	0.6595184635515967	1.0
ENSG00000142197	154.0	181.0	153.0	173.0	93.0	125.0	0.6595906112567309	1.0
ENSG00000148229	365.0	436.0	340.0	339.0	251.0	299.0	0.6596439032186114	1.0
ENSG00000160741	82.0	68.0	42.0	47.0	35.0	47.0	0.6596799451339214	1.0
ENSG00000102543	61.0	88.0	82.0	70.0	59.0	56.0	0.659834810084571	1.0
ENSG00000183426	16.0	29.0	4.0	19.0	10.0	13.0	0.6598393921464403	1.0
ENSG00000205707	211.0	356.0	240.0	215.0	219.0	123.0	0.6599489570454785	1.0
ENSG00000074842	623.0	817.0	584.0	651.0	562.0	379.0	0.6599491040504339	1.0
ENSG00000164074	95.0	98.0	84.0	85.0	60.0	50.0	0.6600028668038412	1.0
ENSG00000278535	282.0	266.0	214.0	180.0	174.0	178.0	0.6600233121366998	1.0
ENSG00000242028	27.0	21.0	15.0	20.0	9.0	12.0	0.6601607074518019	1.0
ENSG00000040275	84.0	79.0	58.0	61.0	51.0	41.0	0.6602442423420732	1.0
ENSG00000135905	201.0	193.0	225.0	176.0	117.0	145.0	0.6602934885992024	1.0
ENSG00000059769	155.0	142.0	123.0	121.0	91.0	85.0	0.6603802291060139	1.0
ENSG00000146066	336.0	371.0	353.0	281.0	258.0	290.0	0.6604483566258108	1.0
ENSG00000053254	1183.0	1426.0	1117.0	872.0	823.0	912.0	0.6604567994564285	1.0
ENSG00000171055	522.0	780.0	526.0	486.0	460.0	336.0	0.6604638478683746	1.0
ENSG00000168575	251.0	236.0	203.0	228.0	160.0	161.0	0.6605679977347174	1.0
ENSG00000251448	30.0	48.0	38.0	18.0	36.0	21.0	0.6608992059636991	1.0
ENSG00000135720	1192.0	1231.0	1210.0	1072.0	891.0	888.0	0.6609176947975525	1.0
ENSG00000165915	175.0	236.0	160.0	146.0	128.0	124.0	0.6609246675716713	1.0
ENSG00000179044	13.0	21.0	19.0	16.0	11.0	8.0	0.6610379471515443	1.0
ENSG00000116478	356.0	457.0	303.0	282.0	247.0	252.0	0.6610551414336662	1.0
ENSG00000143553	228.0	274.0	188.0	185.0	170.0	180.0	0.6612082292055355	1.0
ENSG00000136478	1171.0	1345.0	1173.0	899.0	713.0	969.0	0.6612909464628387	1.0
ENSG00000275765	21.0	37.0	40.0	36.0	16.0	31.0	0.6613240497598375	1.0
ENSG00000132463	1480.0	1809.0	1535.0	1309.0	1070.0	1060.0	0.6613477298043255	1.0
ENSG00000106484	2229.0	2176.0	2003.0	1757.0	1656.0	1594.0	0.6613526899071931	1.0
ENSG00000147421	546.0	539.0	419.0	471.0	368.0	342.0	0.6613964697917191	1.0
ENSG00000203995	17.0	29.0	17.0	25.0	14.0	14.0	0.6614375366389378	1.0
ENSG00000176095	215.0	235.0	157.0	205.0	128.0	148.0	0.6615646594445794	1.0
ENSG00000110237	114.0	187.0	116.0	110.0	94.0	84.0	0.6615698997894878	1.0
ENSG00000166352	164.0	181.0	131.0	140.0	102.0	94.0	0.6616920627089836	1.0
ENSG00000122643	138.0	167.0	106.0	93.0	118.0	69.0	0.661705799519948	1.0
ENSG00000184831	102.0	103.0	97.0	60.0	90.0	90.0	0.6618755916712308	1.0
