id	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3	pval	qval
ENSG00000188906	150.5	121.5	128.0	112.4	120.1	111.0	0.11089452018202507	0.2273604185879205
ENSG00000204444	87.5	88.8	96.2	96.7	94.9	102.0	0.11089493124958076	0.2273604185879205
ENSG00000006744	124.4	119.5	119.5	122.6	130.5	127.6	0.11094889328010207	0.22742694412719786
ENSG00000278615	417.0	324.1	351.1	266.5	292.7	330.0	0.11099426715375048	0.2274758429783436
ENSG00000049883	128.5	107.1	128.4	104.5	106.9	108.5	0.11112728544791442	0.2276936123955048
ENSG00000127241	88.8	92.5	101.2	103.2	100.9	117.8	0.11114360419646244	0.2276936123955048
ENSG00000144043	640.7	897.7	611.4	538.1	528.4	526.8	0.11117370422992584	0.2277111465635625
ENSG00000213047	99.3	97.2	101.9	97.5	93.7	96.4	0.1112754427973191	0.2278427324041999
ENSG00000169762	485.0	516.3	419.2	647.7	585.2	500.9	0.11129270438026104	0.2278427324041999
ENSG00000165671	446.2	391.8	422.7	464.7	438.4	489.5	0.11130260809150394	0.2278427324041999
ENSG00000250264	112.7	122.7	170.1	85.7	103.6	102.4	0.11132546750794292	0.2278454050390057
ENSG00000149548	147.0	139.1	132.4	158.5	142.7	163.7	0.1113737578104363	0.2279001149465974
ENSG00000135956	1708.2	1816.2	2106.5	2300.8	2236.1	2004.7	0.11139650299336586	0.22790254173463725
ENSG00000284292	165.8	243.9	195.6	144.4	143.2	169.3	0.11142353489647493	0.22791373595020056
ENSG00000148143	298.2	426.6	253.2	524.8	578.1	370.4	0.11148966560832252	0.2279734735197416
ENSG00000196700	523.7	665.5	289.8	1036.2	995.2	572.7	0.11150131265239056	0.2279734735197416
ENSG00000174837	200.7	138.5	104.7	88.2	89.6	94.1	0.11154671441604083	0.2279734735197416
ENSG00000188162	111.6	95.2	96.4	88.3	86.6	93.6	0.111555320289925	0.2279734735197416
ENSG00000140284	96.4	94.2	92.4	88.0	93.4	89.5	0.11156056934231608	0.2279734735197416
ENSG00000147027	360.1	443.1	431.6	532.2	532.9	430.6	0.11176501977338983	0.2283471248597804
ENSG00000035928	586.8	529.2	601.9	848.4	676.7	625.5	0.11185546919904514	0.2284877613339336
ENSG00000139629	96.9	94.1	105.4	90.4	91.8	93.0	0.11210150365884697	0.2289460964408175
ENSG00000162772	610.4	783.7	270.4	303.4	252.6	150.6	0.11224647470686254	0.2291978914673061
ENSG00000132749	100.2	113.6	96.9	92.5	94.0	93.0	0.11232230024101722	0.2293084271625711
ENSG00000143479	94.8	91.7	106.8	105.5	107.2	109.5	0.11235555433966518	0.2293320264384245
ENSG00000089041	186.4	309.4	158.0	121.0	125.3	124.7	0.11246415419580554	0.2295093772208225
ENSG00000186517	100.4	95.0	102.6	90.7	96.5	93.7	0.1125089117281632	0.2295563995133011
ENSG00000172469	144.0	190.4	303.4	279.8	327.4	444.1	0.11256637162541687	0.22958044038137185
ENSG00000134115	113.4	111.8	107.4	147.9	128.3	115.2	0.11259706837843783	0.22958044038137185
ENSG00000124207	237.9	195.3	225.4	176.4	190.9	202.1	0.11260182819098745	0.22958044038137185
ENSG00000108370	164.3	130.7	108.2	105.3	100.4	97.4	0.11260756630190265	0.22958044038137185
ENSG00000129472	145.4	108.5	162.1	166.1	167.7	185.9	0.11271420632751325	0.22975354321020874
ENSG00000155229	241.9	179.5	223.1	183.9	179.9	158.9	0.1127553943285563	0.229793189405662
ENSG00000112419	261.5	239.6	260.0	249.6	200.0	209.9	0.11279254104061685	0.22982458584047044
ENSG00000100360	200.4	151.6	219.7	229.1	223.6	262.6	0.11295111388672467	0.2300718997752509
ENSG00000147164	459.4	408.0	472.4	358.3	333.2	432.1	0.11295744582665335	0.2300718997752509
ENSG00000138785	111.4	107.3	111.4	128.0	114.9	150.1	0.11305667345734413	0.23022964652621555
ENSG00000005007	366.1	537.8	356.8	295.9	333.6	195.2	0.11331485135398082	0.2307109579474059
ENSG00000029559	91.6	90.5	98.1	201.1	95.9	176.1	0.11340243350740255	0.2308448150600332
ENSG00000133731	424.2	472.2	714.0	732.7	686.7	745.1	0.1134517592356863	0.230900759892268
ENSG00000008394	119.9	134.5	127.0	168.2	131.3	192.3	0.11369965374867973	0.23134853119123786
ENSG00000122033	130.8	167.7	171.7	132.5	124.7	132.6	0.11371553950143524	0.23134853119123786
ENSG00000141564	121.9	130.4	130.3	123.5	120.4	120.6	0.11374380663261993	0.2313615123943477
ENSG00000150760	316.4	483.8	320.3	245.4	275.7	261.5	0.11393121832354225	0.2316981356094969
ENSG00000148600	97.4	101.9	96.5	107.9	164.1	124.9	0.11413330025328387	0.2320644579683524
ENSG00000090924	292.9	328.1	200.5	209.5	204.7	151.1	0.1142789039601798	0.23231582572366555
ENSG00000172893	143.1	120.5	125.4	112.3	120.9	109.4	0.11441416512172707	0.2325017792277113
ENSG00000107317	110.1	109.3	108.0	91.3	105.9	103.0	0.11442215121565688	0.2325017792277113
ENSG00000112200	186.2	163.2	284.1	292.6	294.6	273.7	0.11443635959907122	0.2325017792277113
ENSG00000187098	518.7	322.0	539.1	777.1	594.9	576.8	0.11447885283876613	0.2325434191695997
ENSG00000103544	193.9	220.8	221.5	182.0	185.5	202.2	0.11455013104794398	0.2325840304271645
ENSG00000164626	107.4	182.2	141.7	100.9	102.4	97.2	0.11457121953178535	0.2325840304271645
ENSG00000011485	272.3	184.3	187.3	154.8	171.6	124.9	0.11459720543781682	0.2325840304271645
ENSG00000151576	166.0	217.1	131.9	225.4	212.2	230.3	0.11463674228365453	0.2325840304271645
ENSG00000186998	204.9	231.5	209.2	206.5	176.0	190.3	0.11464353318037017	0.2325840304271645
ENSG00000156990	110.1	114.8	150.8	96.5	102.2	98.8	0.11465324229695616	0.2325840304271645
ENSG00000001631	139.3	133.4	128.3	154.9	149.2	135.9	0.11466756986320364	0.2325840304271645
ENSG00000173653	153.1	142.4	129.3	113.8	134.7	120.6	0.11467486203636187	0.2325840304271645
ENSG00000150594	147.5	118.6	103.6	196.0	131.8	183.8	0.11472003912373314	0.23260672397426266
ENSG00000128228	103.2	99.7	94.1	90.9	90.9	96.1	0.11473005948366335	0.23260672397426266
ENSG00000128923	903.1	559.5	962.9	1414.5	991.8	1096.8	0.11483422725741245	0.2327302507379719
ENSG00000235376	117.8	130.8	105.7	140.1	153.6	125.8	0.1148350191892216	0.2327302507379719
ENSG00000180329	303.7	287.5	333.9	327.0	349.2	395.5	0.11501037601795075	0.2330409593417208
ENSG00000116521	151.8	146.1	135.8	123.5	141.2	116.5	0.11504131058705935	0.23305896784511396
ENSG00000137168	263.9	176.6	152.9	119.0	123.8	142.7	0.11510155074534698	0.2330651478921344
ENSG00000169550	100.4	91.4	100.1	87.2	91.8	92.5	0.11512160834276483	0.2330651478921344
ENSG00000170043	405.5	441.7	513.0	340.8	315.3	426.4	0.11512723605040985	0.2330651478921344
ENSG00000198833	122.9	131.5	122.8	112.7	121.9	118.8	0.11513255153653636	0.2330651478921344
ENSG00000066739	492.1	527.2	410.8	604.3	612.3	505.9	0.11521417457411733	0.2331526235741925
ENSG00000072133	94.5	103.7	107.0	107.7	113.8	130.5	0.11521987565524375	0.2331526235741925
ENSG00000135374	93.5	106.0	93.7	87.4	91.4	88.5	0.11524419294538905	0.2331571987800397
ENSG00000150459	207.2	162.8	185.5	165.5	156.4	153.4	0.11528063583234704	0.2331862995376465
ENSG00000187231	164.8	141.5	172.5	169.6	189.6	187.4	0.11533375033703296	0.2332491055696911
ENSG00000100151	162.5	135.3	126.1	214.2	205.0	147.1	0.11546255097106747	0.2334649246968543
ENSG00000178235	96.6	99.9	97.8	98.3	122.3	124.7	0.11560246039796993	0.2336782988183229
ENSG00000176973	151.4	122.4	139.3	123.6	120.6	117.1	0.115612288602765	0.2336782988183229
ENSG00000145911	120.6	128.3	170.7	111.6	110.0	103.1	0.11571815598342175	0.23384756775009585
ENSG00000149273	3108.3	3025.2	3084.1	3242.3	3103.0	3387.5	0.1157894708145654	0.233946960240973
ENSG00000204427	234.6	306.6	261.8	223.3	237.6	199.1	0.11584103000936298	0.2339714493344037
ENSG00000179262	291.2	314.0	197.0	184.6	219.5	157.6	0.11584585808497486	0.2339714493344037
ENSG00000179988	213.5	233.8	245.1	208.9	216.0	210.5	0.11587652306947342	0.23398867724305705
ENSG00000111262	109.4	133.5	137.4	111.7	108.7	106.6	0.1160227098070922	0.2342138293578617
ENSG00000179091	296.3	448.7	308.6	248.8	260.9	249.6	0.11603555569471442	0.2342138293578617
ENSG00000058799	246.9	440.7	374.4	238.3	211.0	260.7	0.11606413165843465	0.2342138293578617
ENSG00000132024	137.2	149.8	131.1	243.6	234.5	140.5	0.116076648567386	0.2342138293578617
ENSG00000118985	101.6	114.2	120.3	105.5	96.3	96.7	0.11630780034607385	0.23463544989663104
ENSG00000185189	180.0	118.8	101.3	768.5	495.5	174.6	0.11641818611575107	0.2347801495353808
ENSG00000132326	108.0	129.4	126.9	178.2	152.4	128.6	0.11643014709140967	0.2347801495353808
ENSG00000132698	88.4	102.1	97.6	88.2	82.9	89.8	0.11644615684552093	0.2347801495353808
ENSG00000062716	165.4	175.3	175.8	147.8	156.6	169.4	0.11649669214976438	0.23483724880151774
ENSG00000145919	141.6	158.6	140.7	125.6	141.7	127.1	0.11657191230493474	0.2349440772117189
ENSG00000204472	241.5	161.3	120.6	100.4	110.4	99.0	0.11684122815665067	0.23540055739117915
ENSG00000163349	256.5	316.7	146.9	140.4	137.2	144.8	0.11684294055732825	0.23540055739117915
ENSG00000065923	102.4	120.9	99.8	133.7	116.6	162.9	0.11689840617088612	0.2354674259970345
ENSG00000253276	191.6	219.3	181.2	157.8	164.1	185.6	0.11697757934354135	0.2355706667270871
ENSG00000166452	152.5	107.2	156.1	104.2	105.7	111.0	0.11699422952579767	0.2355706667270871
ENSG00000172757	1358.4	804.5	1045.2	920.0	463.8	553.2	0.11704156550486305	0.2356210986387178
ENSG00000132305	374.9	327.7	418.2	445.5	412.7	428.7	0.11719624441922638	0.2358791197751553
ENSG00000105048	228.4	183.6	224.7	234.5	291.6	245.7	0.11722812353128018	0.2358791197751553
ENSG00000127948	144.3	169.4	121.2	115.3	113.4	121.7	0.1172366753664427	0.2358791197751553
ENSG00000006015	181.6	173.0	204.9	145.8	146.4	179.6	0.1172824199973495	0.2359262534332981
ENSG00000258102	1501.7	1826.2	1713.9	1216.6	1423.0	1568.6	0.11733629502638812	0.2359897212184073
ENSG00000186591	608.1	698.8	620.9	622.9	519.8	516.5	0.11739115330124755	0.23605514201017466
ENSG00000003756	803.0	1030.0	691.9	1592.2	1599.0	878.9	0.11741977209681845	0.2360677844875367
ENSG00000182742	119.7	97.1	137.4	96.1	86.1	98.7	0.11745794131770185	0.2360996192564035
ENSG00000186409	104.1	109.7	104.0	104.3	97.1	99.5	0.11768784335801688	0.2364982262792399
ENSG00000148090	133.2	137.8	141.0	120.7	133.9	130.3	0.1177009902994117	0.2364982262792399
ENSG00000214160	117.5	185.9	129.2	101.2	101.1	104.2	0.11775412053769453	0.2365600167624418
ENSG00000154813	383.7	338.1	358.7	399.7	373.2	408.2	0.11789623673124405	0.23680051652783216
ENSG00000132514	119.7	164.5	107.1	92.7	91.2	101.8	0.11806987943954443	0.2371042354778541
ENSG00000230124	539.7	767.7	588.0	411.6	479.3	537.8	0.11810508536009495	0.2371298874342951
ENSG00000134250	104.2	119.9	98.9	121.9	116.8	123.9	0.11812825928207167	0.23713137654211536
ENSG00000135837	352.7	328.5	231.2	236.2	240.5	204.6	0.1181849989278468	0.2372002323269923
ENSG00000162819	142.0	154.3	194.7	135.2	130.9	129.7	0.1184344722837391	0.2376558098920665
ENSG00000047662	93.3	86.0	90.0	100.2	97.7	91.4	0.1184712034216888	0.2376843976790041
ENSG00000149532	290.1	247.3	351.3	359.2	411.0	338.8	0.11851220955692285	0.2377215497582982
ENSG00000033867	195.5	151.1	204.5	281.7	321.7	193.4	0.11864684792476918	0.2379167391062897
ENSG00000100241	148.2	151.8	114.7	119.3	115.2	106.5	0.11865453112935002	0.2379167391062897
ENSG00000166295	1005.5	759.8	713.3	682.7	605.3	635.6	0.11871531504732412	0.2379800216267567
ENSG00000124789	673.3	538.1	624.8	723.6	739.1	654.6	0.11873111664549378	0.2379800216267567
ENSG00000230989	1044.5	981.5	1175.1	1157.5	1187.9	1358.9	0.1188617316385342	0.23819665690065306
ENSG00000141084	142.9	137.4	163.9	137.1	130.7	120.8	0.11889515347168304	0.2382184737204628
ENSG00000163444	283.1	236.2	184.3	270.8	339.8	299.8	0.11904442991653312	0.23847236472383396
ENSG00000069188	95.3	94.2	101.5	111.3	100.2	103.3	0.1191691452141752	0.23867696742308564
ENSG00000148297	114.3	114.5	105.7	98.6	103.0	108.6	0.11921259165413453	0.23870495242983397
ENSG00000165028	143.5	159.8	152.8	117.8	133.7	147.1	0.11922828008982345	0.23870495242983397
ENSG00000174292	96.0	91.6	96.8	100.9	96.1	103.8	0.11935988304889572	0.238923181918174
ENSG00000229117	5810.8	6506.6	6204.1	7366.6	6634.7	6506.6	0.11940734945388835	0.2389729441645312
ENSG00000139637	189.4	189.4	210.0	188.6	159.6	176.3	0.11948268348871458	0.2390338272745225
ENSG00000283268	97.7	100.2	94.5	116.4	107.8	99.2	0.11948299530021535	0.2390338272745225
ENSG00000124541	183.0	186.0	212.8	185.4	163.8	152.4	0.11959999491721265	0.2392226199186102
ENSG00000206053	176.8	265.2	174.5	136.0	136.9	160.6	0.11982083637736002	0.2396190051731125
ENSG00000099954	94.5	92.9	93.3	96.4	100.0	94.4	0.1199366215859646	0.239805187589414
ENSG00000157778	134.5	126.7	172.2	111.8	111.9	123.5	0.1199784392770932	0.2398423958652508
ENSG00000196361	262.1	226.3	264.0	315.4	272.2	274.8	0.1200006084316821	0.2398423958652508
ENSG00000130812	149.0	106.8	118.8	99.6	99.4	101.3	0.1200964285458538	0.2399211272630722
ENSG00000151304	145.3	182.5	181.4	189.5	218.2	191.9	0.12010265428600547	0.2399211272630722
ENSG00000119596	327.6	336.7	266.2	446.8	440.4	320.0	0.1201080886837743	0.2399211272630722
ENSG00000141338	135.7	116.4	142.4	185.3	146.1	150.0	0.1201569822442709	0.23997344781866384
ENSG00000090273	1169.0	780.5	942.9	766.2	767.7	661.2	0.12028974309802196	0.24019321388159995
ENSG00000156467	594.9	759.1	326.1	306.1	354.3	257.2	0.12072240792549005	0.240966878379256
ENSG00000099139	114.4	99.8	93.2	112.7	114.5	118.5	0.12072278761673826	0.240966878379256
ENSG00000165997	613.6	536.5	594.9	753.4	769.5	588.9	0.12076537307598563	0.24100637318977605
ENSG00000140287	141.2	280.5	176.8	136.2	97.7	109.2	0.12078849665882413	0.2410070211741091
ENSG00000128595	928.9	934.8	813.9	1065.5	992.9	937.7	0.12081635931210365	0.2410171229077652
ENSG00000106392	215.0	180.9	312.8	139.7	152.6	175.4	0.12086789855293716	0.24107444445341486
ENSG00000189339	336.0	600.8	347.3	584.0	642.0	580.9	0.12090243040548775	0.2410978290542183
ENSG00000149639	147.8	194.4	174.5	134.4	146.3	151.2	0.12099049948031892	0.24122794605930806
ENSG00000239306	229.7	234.8	237.0	233.1	211.2	203.7	0.12102505907415835	0.2412513481940275
ENSG00000062582	717.1	685.0	880.9	655.8	614.2	647.9	0.12110013358596018	0.2413318084198976
ENSG00000171421	281.8	255.3	271.0	220.4	200.5	265.4	0.12111108160699614	0.2413318084198976
ENSG00000128039	266.8	220.7	426.5	179.1	184.4	183.2	0.12115247553937546	0.2413687936160456
ENSG00000213853	143.4	142.4	133.4	152.9	145.6	144.8	0.12117540028985813	0.2413689761567911
ENSG00000162385	949.2	1009.4	1050.0	958.6	738.8	891.4	0.12125439857081916	0.24148083031125275
ENSG00000180979	212.4	149.6	132.5	127.9	106.4	112.6	0.12171136501289508	0.24234523253933205
ENSG00000162910	147.7	175.9	243.5	122.2	110.0	152.3	0.12177485318459726	0.2424259836185268
ENSG00000120519	169.0	199.2	215.0	152.4	172.0	171.1	0.12183183283033608	0.24246899756784598
ENSG00000173611	169.7	146.3	122.2	206.1	188.5	158.4	0.12184233422385755	0.24246899756784598
ENSG00000140386	132.4	137.7	155.9	166.2	148.5	164.7	0.12201364516970402	0.24276420912647115
ENSG00000164949	282.8	321.5	132.0	135.5	133.8	127.5	0.12212061807418195	0.2429313236097436
ENSG00000003056	262.7	255.8	385.4	207.2	190.9	242.9	0.12216201777448253	0.2429317359589309
ENSG00000124813	88.2	94.7	99.0	106.7	96.4	105.1	0.12216678728196735	0.2429317359589309
ENSG00000136048	146.6	120.3	133.6	119.7	107.9	121.7	0.12220429560210327	0.2429606185461414
ENSG00000000419	203.5	273.2	279.0	359.5	292.7	295.1	0.12223469913219917	0.2429744815586181
ENSG00000136950	1185.3	997.3	1168.4	871.4	947.0	1058.1	0.1222572384268555	0.2429744815586181
ENSG00000112096	1132.9	1346.2	969.4	921.2	752.6	1002.9	0.12236441441153666	0.2430556025345401
ENSG00000181350	191.6	241.9	233.4	203.3	177.0	184.6	0.12236666430060578	0.2430556025345401
ENSG00000144554	126.1	192.4	134.4	113.2	108.6	108.5	0.12236703402599775	0.2430556025345401
ENSG00000083223	471.6	465.5	352.3	367.7	361.6	296.6	0.12251272121612017	0.2432992628171344
ENSG00000155463	286.5	193.0	234.3	186.2	177.7	190.0	0.1225759826783151	0.2433791722187207
ENSG00000107036	346.0	359.4	426.3	445.8	429.0	412.7	0.12273725730735377	0.243653623849021
ENSG00000154957	205.7	131.1	170.5	207.8	202.7	244.0	0.12298219285267074	0.2440940219011608
ENSG00000018699	174.3	176.0	164.2	177.9	192.8	221.3	0.12308148737298577	0.24424524179084525
ENSG00000175029	121.4	111.2	148.6	107.1	105.7	102.7	0.12311575957154887	0.2442673976033865
ENSG00000135446	290.7	312.8	310.2	275.3	299.8	277.1	0.12329260501300908	0.2445723639693224
ENSG00000255529	1094.0	1171.5	1124.3	1271.6	1183.8	1499.4	0.12332954427731985	0.24459973969147245
ENSG00000138207	97.4	93.9	98.1	92.9	90.3	95.1	0.1234140572536772	0.24472144048557906
ENSG00000107105	92.4	93.3	106.2	103.6	108.6	124.0	0.12345945118116187	0.2447655398417221
ENSG00000146247	186.6	155.7	148.7	202.2	193.0	176.6	0.1235704210878287	0.24493960647279905
ENSG00000185219	409.6	352.6	239.0	463.9	565.6	389.3	0.1237431343926526	0.24523597181566004
ENSG00000148187	160.4	135.9	129.5	117.8	124.5	126.5	0.12390034310154725	0.2455015045785297
ENSG00000105655	134.8	114.4	141.3	178.3	148.0	143.5	0.1239481726341626	0.2455136946091912
ENSG00000111707	394.8	447.9	514.3	406.3	380.0	340.0	0.1239529456181301	0.2455136946091912
ENSG00000103855	344.7	400.0	494.3	348.9	288.4	327.1	0.12400761263575567	0.24557595975507185
ENSG00000145358	96.7	93.3	103.0	134.7	152.1	286.9	0.12408981160761627	0.2456927137112028
ENSG00000069509	118.9	120.7	138.9	145.2	136.8	177.2	0.12439430714880205	0.2462494795636679
ENSG00000198178	103.4	96.4	96.0	96.9	89.5	89.0	0.12449646411431207	0.2464055649040241
ENSG00000162512	990.8	1047.0	1226.2	1267.8	1174.5	1457.9	0.124864244470259	0.24705079745213904
ENSG00000100592	259.8	258.1	265.0	274.6	272.7	313.2	0.12486920923155605	0.24705079745213904
ENSG00000130309	577.4	577.7	555.1	555.2	521.6	452.5	0.12492734547864615	0.24711956756264386
ENSG00000168447	92.1	98.2	91.8	84.7	88.4	91.9	0.12495824067421513	0.2471344363268715
ENSG00000173457	788.7	605.8	697.1	519.2	509.6	654.0	0.12513535140084675	0.24743842118562495
ENSG00000163093	130.5	108.9	117.5	137.5	161.9	127.3	0.12528927511368113	0.2476964516975357
ENSG00000178057	123.8	118.8	141.0	102.2	118.5	114.6	0.12534114367218388	0.2477526607626507
ENSG00000112561	113.8	117.1	108.3	95.4	106.0	109.3	0.1254697602775006	0.2479605226946081
ENSG00000156313	128.3	119.9	133.7	149.1	132.0	138.0	0.12558205722283722	0.248136061103292
ENSG00000100321	95.8	91.5	98.5	92.9	90.2	89.4	0.12579033202275974	0.2485011399388139
ENSG00000187840	164.9	143.5	141.5	122.3	127.3	143.4	0.1258619216488455	0.2485493095264105
ENSG00000198885	142.1	159.2	219.4	125.4	120.5	136.4	0.12588268531101876	0.2485493095264105
ENSG00000196284	206.3	206.7	133.1	200.0	289.6	267.0	0.12588525240794646	0.2485493095264105
ENSG00000172465	247.9	214.0	316.1	330.7	299.5	421.2	0.1260430422063982	0.2488143789288208
ENSG00000164031	146.9	147.5	194.2	135.4	131.7	130.5	0.1261728494437347	0.2490241208868035
ENSG00000114062	177.4	188.5	226.9	214.0	234.6	248.1	0.12632581839469495	0.24923518315537915
ENSG00000102053	99.1	103.4	94.9	110.2	112.0	100.4	0.12632694270613198	0.24923518315537915
ENSG00000139324	125.2	114.8	153.2	109.0	107.6	110.2	0.12638071711218138	0.2492947491309702
ENSG00000086504	509.9	383.3	447.3	338.9	342.3	409.7	0.1264771357428183	0.24943839588383065
ENSG00000115761	265.8	376.1	331.2	234.8	251.0	284.2	0.12654784728110505	0.2495312989383625
ENSG00000166340	328.6	255.9	486.0	228.4	208.7	238.2	0.12664977648959844	0.2496857119118883
ENSG00000119004	247.1	342.3	214.8	191.7	192.7	198.6	0.12674174932436216	0.2498204423098699
ENSG00000177302	105.8	112.2	124.6	98.6	104.0	105.8	0.12679017776860765	0.24986930820133324
ENSG00000120549	798.9	469.2	577.0	1002.2	762.8	789.9	0.12693323748278573	0.25010461387335103
ENSG00000109323	200.4	138.3	217.6	128.5	141.8	144.3	0.12701350851225635	0.2501824376447729
ENSG00000071859	399.4	335.4	365.5	353.6	299.2	295.8	0.12702006837948124	0.2501824376447729
ENSG00000178381	586.3	594.5	282.9	320.9	291.7	247.4	0.12705943492439767	0.2502133544310373
ENSG00000165816	95.2	101.2	100.1	90.1	95.3	96.0	0.12710848472429245	0.2502633250177865
ENSG00000007908	362.5	271.3	90.9	89.4	88.8	86.8	0.12725754778897147	0.250510155992033
ENSG00000165309	90.7	96.2	91.8	91.5	87.7	86.5	0.12728934995851976	0.2505261065744763
ENSG00000081181	95.3	109.9	91.2	111.9	106.0	126.7	0.12744574673117265	0.2507567748574744
ENSG00000215440	278.6	239.4	181.5	202.5	162.5	144.6	0.1274539921775811	0.2507567748574744
ENSG00000128683	90.8	98.9	93.2	88.4	86.2	91.7	0.1275904767558077	0.2509785876043251
ENSG00000176087	764.7	694.3	853.3	586.0	608.1	738.1	0.12767812770675746	0.2510813987537752
ENSG00000162999	181.3	211.8	200.4	252.2	218.4	211.5	0.12769024687354982	0.2510813987537752
ENSG00000135605	188.2	241.6	156.4	158.6	129.8	147.1	0.12797410563465406	0.2515620055699296
ENSG00000213930	325.1	408.8	214.1	224.9	221.4	143.8	0.12798225957384174	0.2515620055699296
ENSG00000174373	735.5	592.5	547.6	550.8	500.5	474.4	0.12811177955913905	0.2517697753708233
